200N,,,440N,,,660N,,,880N,,,1100N,WARMUP?,,1100N,
SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N]
-3.42,-468.45,,-3.47,-817.63,,-3.44,-1080.8,,-3.45,-1300.88,,-3.49,-1470.63,,-3.471,-1487.61
-3.48,-475.05,,-3.53,-823.64,,-3.49,-1086.6,,-3.5,-1307.15,,-3.5,-1476.12,,-3.478,-1504.99
-3.51,-484.15,,-3.55,-825.37,,-3.51,-1090.1,,-3.56,-1316.71,,-3.52,-1482.26,,-3.536,-1515.34
-3.58,-493.33,,-3.59,-823.24,,-3.54,-1093.51,,-3.58,-1329.8,,-3.57,-1493.19,,-3.586,-1525.76
-3.61,-501.05,,-3.64,-821.99,,-3.61,-1096.76,,-3.62,-1344.73,,-3.62,-1506.29,,-3.609,-1533.35
-3.65,-508.89,,-3.67,-823.85,,-3.63,-1103.85,,-3.67,-1360.17,,-3.68,-1524.84,,-3.649,-1538.87
-3.68,-511.6,,-3.72,-825.61,,-3.68,-1112.54,,-3.71,-1372.98,,-3.7,-1544.14,,-3.696,-1544.26
-3.71,-509.7,,-3.74,-832.39,,-3.71,-1121.7,,-3.74,-1384.87,,-3.74,-1562.33,,-3.753,-1555.25
-3.75,-503.22,,-3.79,-840.37,,-3.76,-1134,,-3.8,-1392.78,,-3.78,-1577.57,,-3.783,-1569.75
-3.78,-496.04,,-3.82,-851.04,,-3.79,-1145.55,,-3.83,-1397.67,,-3.81,-1589.91,,-3.836,-1588.22
-3.82,-492.55,,-3.89,-860.48,,-3.84,-1158.08,,-3.85,-1403.01,,-3.86,-1596.9,,-3.871,-1605.6
-3.9,-492.39,,-3.92,-869.46,,-3.89,-1166.32,,-3.9,-1404.87,,-3.92,-1602.53,,-3.911,-1621.51
-3.9,-496.62,,-3.94,-875.92,,-3.91,-1173.84,,-3.94,-1411.83,,-3.94,-1606.59,,-3.931,-1633.2
-3.93,-504.52,,-3.97,-877.48,,-3.94,-1176.3,,-3.98,-1421.32,,-3.98,-1613.27,,-3.975,-1644.35
-3.99,-514.69,,-4.04,-875.04,,-4,-1179.81,,-4.01,-1433.07,,-4.03,-1621.62,,-4.032,-1652.05
-4.03,-523.8,,-4.09,-873.85,,-4.05,-1181.68,,-4.06,-1448.47,,-4.07,-1635.26,,-4.073,-1656.26
-4.06,-532.43,,-4.11,-871.19,,-4.07,-1184.69,,-4.09,-1463.26,,-4.09,-1654.65,,-4.096,-1661.03
-4.14,-537.96,,-4.16,-872.86,,-4.13,-1191.4,,-4.13,-1475.26,,-4.14,-1671.12,,-4.152,-1667.79
-4.14,-537.13,,-4.21,-877.54,,-4.17,-1198.62,,-4.18,-1484.35,,-4.16,-1689.15,,-4.168,-1677.34
-4.19,-531.19,,-4.24,-884.26,,-4.19,-1208.32,,-4.23,-1491.35,,-4.24,-1700.99,,-4.206,-1690.46
-4.25,-523.56,,-4.25,-895.33,,-4.21,-1220.13,,-4.26,-1494.66,,-4.28,-1709.98,,-4.266,-1708.97
-4.29,-515.61,,-4.3,-905.67,,-4.28,-1230.65,,-4.29,-1497.64,,-4.3,-1714.79,,-4.294,-1724.27
-4.33,-513.19,,-4.36,-914.68,,-4.32,-1240.16,,-4.34,-1501.63,,-4.35,-1719.03,,-4.349,-1738.67
-4.35,-515.5,,-4.4,-918.28,,-4.36,-1244.8,,-4.38,-1504.97,,-4.38,-1721.59,,-4.376,-1748.43
-4.38,-519.36,,-4.44,-920.1,,-4.4,-1247.2,,-4.42,-1513.22,,-4.42,-1727.27,,-4.409,-1756.77
-4.44,-529.64,,-4.48,-917.28,,-4.43,-1248.48,,-4.45,-1523.54,,-4.47,-1735.33,,-4.45,-1762.4
-4.48,-540.38,,-4.5,-911.78,,-4.46,-1249.49,,-4.5,-1535.42,,-4.5,-1749.04,,-4.487,-1766.54
-4.51,-550.51,,-4.56,-909.53,,-4.52,-1250.13,,-4.53,-1550.48,,-4.54,-1766.28,,-4.537,-1769.35
-4.58,-557.8,,-4.58,-907.93,,-4.56,-1255.6,,-4.59,-1562.08,,-4.59,-1782.92,,-4.572,-1774
-4.59,-557.1,,-4.63,-911,,-4.6,-1262.34,,-4.63,-1569.81,,-4.6,-1798.1,,-4.616,-1785.08
-4.62,-552.8,,-4.69,-918.91,,-4.64,-1269.7,,-4.66,-1574.5,,-4.64,-1808.57,,-4.651,-1796.71
-4.69,-545.29,,-4.7,-928.23,,-4.66,-1280.01,,-4.71,-1576.18,,-4.7,-1815.42,,-4.708,-1811.16
-4.7,-535.99,,-4.74,-937.21,,-4.71,-1290.37,,-4.72,-1578.18,,-4.73,-1818.38,,-4.719,-1826.97
-4.74,-528.26,,-4.78,-945.89,,-4.73,-1298.05,,-4.79,-1579.63,,-4.76,-1820.42,,-4.756,-1838.02
-4.8,-528.51,,-4.83,-950.85,,-4.8,-1300.23,,-4.83,-1582.47,,-4.81,-1823.19,,-4.817,-1847.85
-4.84,-534.15,,-4.87,-952.95,,-4.84,-1300.06,,-4.85,-1589.97,,-4.87,-1827.24,,-4.87,-1852
-4.87,-543.79,,-4.92,-948.47,,-4.88,-1298.14,,-4.89,-1598,,-4.9,-1836.19,,-4.883,-1856.04
-4.93,-554.37,,-4.93,-940.83,,-4.92,-1299.67,,-4.93,-1610.28,,-4.94,-1849.13,,-4.947,-1860.27
-4.97,-564.7,,-4.98,-933.22,,-4.94,-1299.64,,-4.98,-1622.83,,-4.97,-1863.66,,-4.974,-1864.53
-4.97,-573.89,,-5.04,-930.86,,-4.99,-1301.63,,-5.01,-1633.07,,-5.03,-1877.38,,-5.025,-1868.61
-5.04,-575.9,,-5.08,-932.82,,-5.04,-1305.94,,-5.07,-1638.87,,-5.04,-1889.9,,-5.048,-1876.02
-5.09,-571.71,,-5.12,-937.41,,-5.06,-1313.3,,-5.09,-1641.36,,-5.1,-1895.29,,-5.098,-1886.3
-5.1,-562.19,,-5.13,-947.27,,-5.11,-1320.52,,-5.13,-1641.67,,-5.15,-1901,,-5.151,-1899.47
-5.16,-552.17,,-5.18,-956.48,,-5.16,-1330.45,,-5.19,-1640.82,,-5.17,-1902.26,,-5.189,-1911.18
-5.19,-545.53,,-5.23,-965.3,,-5.2,-1339.99,,-5.21,-1639.57,,-5.22,-1907.28,,-5.234,-1920.81
-5.25,-543.56,,-5.26,-971.48,,-5.24,-1342.2,,-5.25,-1640.89,,-5.25,-1909.41,,-5.265,-1929.04
-5.27,-548.22,,-5.31,-972.77,,-5.28,-1339.54,,-5.29,-1645.66,,-5.31,-1912.65,,-5.298,-1932.52
-5.32,-555.88,,-5.35,-969.53,,-5.32,-1334.72,,-5.33,-1653.88,,-5.33,-1919.61,,-5.326,-1934.72
-5.34,-566.64,,-5.4,-961.32,,-5.35,-1331.44,,-5.4,-1662.75,,-5.38,-1929.84,,-5.391,-1938.26
-5.38,-577.33,,-5.44,-956.31,,-5.39,-1330.08,,-5.41,-1675.85,,-5.41,-1942.21,,-5.423,-1940.32
-5.44,-583.91,,-5.47,-954.39,,-5.44,-1330.55,,-5.45,-1684.07,,-5.46,-1953.83,,-5.468,-1944.46
-5.47,-588.52,,-5.51,-955.29,,-5.47,-1334.59,,-5.49,-1687.6,,-5.49,-1962.29,,-5.493,-1950.65
-5.5,-584.64,,-5.55,-961.26,,-5.51,-1340.74,,-5.54,-1688.39,,-5.54,-1965.75,,-5.544,-1958.7
-5.57,-577.47,,-5.6,-969,,-5.54,-1351.1,,-5.59,-1684.47,,-5.6,-1968.5,,-5.579,-1967.01
-5.57,-565.99,,-5.65,-976.11,,-5.59,-1357.99,,-5.63,-1681.6,,-5.62,-1969.07,,-5.603,-1980.09
-5.65,-556.01,,-5.7,-982.81,,-5.63,-1364.81,,-5.66,-1680.42,,-5.67,-1970.71,,-5.663,-1986.33
-5.66,-553.15,,-5.73,-986.79,,-5.67,-1366.33,,-5.72,-1680.97,,-5.69,-1972.76,,-5.709,-1993.29
-5.74,-555.4,,-5.74,-990.32,,-5.73,-1362.79,,-5.73,-1685.07,,-5.75,-1975.49,,-5.72,-1996
-5.78,-563.42,,-5.78,-987.14,,-5.76,-1356.75,,-5.79,-1692.01,,-5.77,-1981.69,,-5.787,-1997.36
-5.8,-573.49,,-5.83,-979.12,,-5.8,-1351.35,,-5.84,-1700.88,,-5.82,-1990.62,,-5.829,-1998.2
-5.86,-583.45,,-5.86,-970.32,,-5.86,-1347.81,,-5.86,-1711.02,,-5.87,-1998.9,,-5.856,-2000.37
-5.87,-588.57,,-5.93,-964.2,,-5.88,-1346.99,,-5.92,-1719.22,,-5.89,-2009.19,,-5.894,-2002.36
-5.92,-593.25,,-5.95,-966.17,,-5.93,-1351.34,,-5.94,-1722.04,,-5.93,-2018.02,,-5.937,-2007.03
-5.96,-591.02,,-5.99,-969.45,,-5.97,-1356.78,,-5.97,-1722.05,,-6,-2021.54,,-5.999,-2014
-6.01,-582.42,,-6.03,-976.99,,-6.01,-1364.87,,-6.03,-1718.2,,-6.03,-2023.64,,-6.016,-2024.16
-6.03,-569.41,,-6.07,-982.68,,-6.03,-1373.8,,-6.05,-1716.05,,-6.06,-2025.1,,-6.047,-2033.07
-6.07,-560.95,,-6.12,-989.43,,-6.07,-1380.04,,-6.11,-1714.01,,-6.1,-2026.48,,-6.076,-2042.08
-6.12,-555.51,,-6.14,-995.3,,-6.11,-1382.67,,-6.13,-1715.28,,-6.13,-2027.88,,-6.131,-2047.5
-6.17,-555.99,,-6.19,-997.67,,-6.15,-1377.66,,-6.18,-1718.04,,-6.17,-2030.69,,-6.171,-2052.46
-6.19,-561.96,,-6.22,-996.08,,-6.19,-1370.25,,-6.23,-1724.29,,-6.23,-2034.69,,-6.233,-2054.67
-6.25,-570.99,,-6.28,-988.4,,-6.22,-1364.95,,-6.25,-1731.84,,-6.26,-2041.68,,-6.242,-2056.79
-6.26,-579.54,,-6.29,-978.6,,-6.27,-1358.19,,-6.3,-1741.4,,-6.29,-2050.47,,-6.312,-2058.29
-6.31,-587.73,,-6.34,-974.33,,-6.32,-1358.72,,-6.35,-1747.61,,-6.33,-2060.08,,-6.335,-2060.29
-6.35,-591.39,,-6.37,-971.91,,-6.35,-1362.27,,-6.38,-1752.95,,-6.36,-2066.31,,-6.372,-2064.31
-6.38,-589.91,,-6.43,-974.57,,-6.38,-1367.77,,-6.42,-1753.26,,-6.44,-2071.09,,-6.414,-2069.26
-6.42,-584.59,,-6.46,-979.94,,-6.41,-1374.78,,-6.45,-1751.68,,-6.46,-2074.64,,-6.462,-2077.3
-6.47,-574.9,,-6.5,-986.79,,-6.47,-1380.87,,-6.49,-1751.14,,-6.5,-2076.19,,-6.5,-2086.91
-6.53,-562.57,,-6.54,-992.43,,-6.51,-1391.37,,-6.54,-1747.92,,-6.54,-2079.05,,-6.546,-2097.31
-6.54,-557.29,,-6.59,-998.05,,-6.55,-1393,,-6.59,-1747.74,,-6.57,-2082.46,,-6.581,-2102.84
-6.61,-553.17,,-6.63,-1002.72,,-6.58,-1390.39,,-6.62,-1749.72,,-6.62,-2084.4,,-6.617,-2108.36
-6.64,-559.09,,-6.67,-1001.96,,-6.62,-1383.47,,-6.65,-1753.46,,-6.63,-2087.21,,-6.651,-2111.18
-6.68,-565.76,,-6.69,-995.12,,-6.68,-1377.17,,-6.7,-1762.03,,-6.71,-2091.95,,-6.689,-2113.98
-6.69,-573.34,,-6.76,-986.66,,-6.7,-1372.75,,-6.73,-1771.1,,-6.75,-2098.75,,-6.724,-2115.53
-6.74,-580.01,,-6.8,-980.15,,-6.77,-1369.79,,-6.79,-1778.49,,-6.79,-2106.97,,-6.78,-2116.12
-6.79,-585.93,,-6.82,-975.09,,-6.79,-1374.11,,-6.82,-1785.62,,-6.83,-2115.29,,-6.809,-2118.97
-6.85,-588.74,,-6.87,-976.15,,-6.84,-1378.89,,-6.87,-1785.62,,-6.87,-2122.07,,-6.865,-2124.44
-6.87,-585.74,,-6.92,-978.98,,-6.87,-1385.8,,-6.89,-1785.63,,-6.89,-2127.77,,-6.885,-2131.06
-6.9,-576.38,,-6.94,-984.17,,-6.9,-1393.87,,-6.94,-1785.58,,-6.93,-2131.24,,-6.938,-2140.66
-6.94,-566.28,,-7,-990.41,,-6.94,-1401.47,,-6.97,-1785.11,,-6.99,-2134.75,,-6.971,-2151.06
-7,-557.98,,-7.03,-996.32,,-6.98,-1406.18,,-7.02,-1785.94,,-7.02,-2138.39,,-7.006,-2157.21
-7.02,-552.46,,-7.08,-1000.98,,-7.03,-1406.01,,-7.06,-1786.45,,-7.08,-2139.75,,-7.062,-2162.98
-7.08,-553.31,,-7.09,-1003,,-7.08,-1401.36,,-7.1,-1790.66,,-7.11,-2141.64,,-7.094,-2166.95
-7.12,-557.15,,-7.17,-999.2,,-7.1,-1397.4,,-7.12,-1797.91,,-7.14,-2145.07,,-7.123,-2168.58
-7.17,-566.15,,-7.2,-992.58,,-7.16,-1391.95,,-7.2,-1804.83,,-7.18,-2152,,-7.189,-2170.75
-7.19,-574.16,,-7.22,-984.58,,-7.21,-1390.62,,-7.21,-1815.06,,-7.21,-2160.15,,-7.214,-2170.83
-7.24,-578.39,,-7.26,-978.23,,-7.24,-1392.2,,-7.27,-1821.29,,-7.27,-2169.15,,-7.242,-2172.67
-7.3,-584.74,,-7.29,-976.74,,-7.27,-1396.25,,-7.31,-1824.84,,-7.3,-2176.71,,-7.312,-2176.78
-7.33,-585.42,,-7.36,-978.01,,-7.32,-1400.85,,-7.34,-1825.72,,-7.33,-2181.49,,-7.333,-2182.84
-7.35,-581.06,,-7.41,-982.8,,-7.36,-1410.51,,-7.39,-1825.06,,-7.39,-2187.14,,-7.39,-2191.84
-7.4,-570.69,,-7.43,-987.97,,-7.4,-1417.91,,-7.41,-1824.48,,-7.42,-2190.06,,-7.423,-2202.22
-7.43,-560.57,,-7.46,-995.02,,-7.44,-1423.94,,-7.45,-1822.98,,-7.45,-2192.07,,-7.45,-2209.13
-7.47,-554.79,,-7.5,-1002,,-7.48,-1425.54,,-7.5,-1824.44,,-7.49,-2190.66,,-7.515,-2213.17
-7.49,-551.22,,-7.54,-1006.04,,-7.5,-1422.81,,-7.55,-1827.06,,-7.55,-2192.21,,-7.54,-2216.81
-7.56,-553.29,,-7.6,-1007.07,,-7.55,-1419.45,,-7.58,-1831.76,,-7.58,-2195.45,,-7.584,-2218.85
-7.6,-558.33,,-7.63,-1002.2,,-7.6,-1415.57,,-7.61,-1838.73,,-7.61,-2201.66,,-7.607,-2218.93
-7.63,-564.71,,-7.66,-992.75,,-7.65,-1412.55,,-7.67,-1847.64,,-7.67,-2211.23,,-7.654,-2218.17
-7.67,-572.82,,-7.72,-984.62,,-7.67,-1414.16,,-7.71,-1853.92,,-7.72,-2220.09,,-7.698,-2218.86
-7.71,-577.99,,-7.74,-981.03,,-7.72,-1416.13,,-7.74,-1859.94,,-7.75,-2229.15,,-7.722,-2221.54
-7.77,-582.86,,-7.78,-979.42,,-7.75,-1421.13,,-7.8,-1861.43,,-7.77,-2233.97,,-7.78,-2227.83
-7.81,-581.77,,-7.82,-982.13,,-7.79,-1429.96,,-7.83,-1860.72,,-7.84,-2239.67,,-7.83,-2235.94
-7.83,-573.31,,-7.88,-986.94,,-7.83,-1438,,-7.85,-1861.04,,-7.88,-2241.77,,-7.866,-2245
-7.86,-563.03,,-7.92,-994.84,,-7.87,-1445.43,,-7.9,-1858.35,,-7.92,-2241.76,,-7.891,-2252.43
-7.91,-553.66,,-7.97,-1002.49,,-7.91,-1447.62,,-7.93,-1857.56,,-7.95,-2241.17,,-7.95,-2253.88
-7.95,-549.05,,-7.98,-1009.81,,-7.95,-1447.14,,-7.97,-1858.06,,-7.99,-2241.81,,-7.969,-2257.46
-7.99,-547.31,,-8.02,-1011.08,,-7.98,-1444.41,,-8.03,-1863.45,,-8,-2243.64,,-8.017,-2260.33
-8.03,-550.04,,-8.08,-1009.11,,-8.04,-1438.7,,-8.08,-1870.5,,-8.05,-2249.83,,-8.075,-2258.27
-8.05,-556.57,,-8.11,-999.73,,-8.06,-1436.2,,-8.11,-1879.97,,-8.09,-2260.83,,-8.099,-2256.95
-8.13,-564.56,,-8.15,-989.58,,-8.1,-1436.33,,-8.14,-1889.85,,-8.16,-2270.42,,-8.147,-2255.37
-8.14,-570.67,,-8.18,-983.15,,-8.14,-1435.48,,-8.17,-1895.79,,-8.17,-2276.67,,-8.184,-2257.54
-8.2,-578.34,,-8.23,-979.27,,-8.19,-1438.26,,-8.23,-1897.19,,-8.21,-2280.16,,-8.23,-2263.54
-8.24,-579.37,,-8.25,-981.82,,-8.23,-1444.54,,-8.26,-1895.27,,-8.25,-2282.31,,-8.273,-2271.22
-8.26,-574.98,,-8.31,-985.49,,-8.27,-1454.07,,-8.3,-1894.21,,-8.31,-2284.56,,-8.29,-2280.07
-8.3,-565.12,,-8.35,-993.05,,-8.32,-1461.87,,-8.34,-1890.53,,-8.34,-2284.57,,-8.344,-2287.72
-8.36,-554.88,,-8.4,-1000.8,,-8.36,-1469.7,,-8.4,-1890.66,,-8.37,-2282.4,,-8.372,-2291.03
-8.38,-546.32,,-8.42,-1008.69,,-8.39,-1469.87,,-8.42,-1890.61,,-8.41,-2281.69,,-8.435,-2293.28
-8.43,-542.21,,-8.49,-1014.04,,-8.45,-1466.42,,-8.46,-1894.79,,-8.48,-2283.1,,-8.447,-2294.05
-8.48,-543.86,,-8.49,-1012.45,,-8.48,-1462.33,,-8.5,-1900.7,,-8.49,-2289.24,,-8.505,-2294.18
-8.52,-549.18,,-8.56,-1003.67,,-8.51,-1457.02,,-8.56,-1908.9,,-8.54,-2299.36,,-8.523,-2294.78
-8.57,-558.22,,-8.6,-994.47,,-8.56,-1454.16,,-8.59,-1918.66,,-8.59,-2309.09,,-8.593,-2294.11
-8.59,-566.17,,-8.64,-986.48,,-8.59,-1452.04,,-8.63,-1924.19,,-8.62,-2317.37,,-8.619,-2293.93
-8.64,-574.98,,-8.67,-980.18,,-8.62,-1454.92,,-8.68,-1924.25,,-8.65,-2323.56,,-8.657,-2300.13
-8.69,-576.62,,-8.72,-979.67,,-8.69,-1459.67,,-8.7,-1922.94,,-8.69,-2323.66,,-8.69,-2306.93
-8.72,-576.7,,-8.75,-983.83,,-8.72,-1468.54,,-8.73,-1921.09,,-8.74,-2323.11,,-8.728,-2315.07
-8.74,-566.93,,-8.79,-990.28,,-8.74,-1477.73,,-8.77,-1916.74,,-8.77,-2321.01,,-8.786,-2322.11
-8.78,-555.68,,-8.84,-999.61,,-8.8,-1485.66,,-8.81,-1914.58,,-8.81,-2319.03,,-8.809,-2325.69
-8.83,-545.13,,-8.87,-1009.64,,-8.85,-1486.96,,-8.85,-1914.9,,-8.87,-2316.96,,-8.869,-2323.67
-8.86,-538.67,,-8.91,-1016.27,,-8.87,-1483.53,,-8.9,-1917.5,,-8.91,-2318.27,,-8.884,-2322.95
-8.92,-538.64,,-8.96,-1016.98,,-8.91,-1479.66,,-8.93,-1924.13,,-8.93,-2324.36,,-8.944,-2321.58
-8.95,-543.04,,-8.99,-1009.83,,-8.96,-1474.6,,-8.99,-1932.53,,-8.98,-2333.23,,-8.979,-2319.51
-9,-551.57,,-9.04,-999.39,,-8.98,-1469.93,,-9.02,-1943.4,,-9.02,-2342.2,,-9.032,-2318.26
-9.03,-559.07,,-9.08,-990.55,,-9.05,-1466.48,,-9.04,-1948.88,,-9.05,-2351.05,,-9.065,-2317.52
-9.08,-568.41,,-9.1,-982.33,,-9.07,-1467.35,,-9.1,-1948.86,,-9.1,-2354.57,,-9.084,-2321.57
-9.12,-573.29,,-9.14,-980.02,,-9.12,-1469.14,,-9.12,-1946.39,,-9.13,-2352.62,,-9.152,-2329.06
-9.16,-574.64,,-9.19,-983.48,,-9.15,-1477.53,,-9.18,-1942.35,,-9.18,-2350.53,,-9.193,-2340.09
-9.19,-568.69,,-9.22,-989.72,,-9.19,-1486.44,,-9.24,-1938.8,,-9.22,-2347.17,,-9.231,-2347.71
-9.23,-558.39,,-9.26,-1000.63,,-9.23,-1494.56,,-9.24,-1936.03,,-9.24,-2344.47,,-9.27,-2350.42
-9.29,-547.02,,-9.32,-1011.23,,-9.27,-1498.74,,-9.3,-1934.11,,-9.31,-2341.57,,-9.308,-2349.66
-9.32,-540.05,,-9.33,-1019.29,,-9.31,-1497.8,,-9.35,-1934.05,,-9.33,-2342.34,,-9.327,-2347.66
-9.35,-535.52,,-9.4,-1021.38,,-9.36,-1493.21,,-9.37,-1941.47,,-9.37,-2345,,-9.374,-2344.3
-9.4,-537.76,,-9.42,-1018.46,,-9.4,-1487.99,,-9.42,-1950.54,,-9.4,-2353.15,,-9.422,-2342.21
-9.41,-543.51,,-9.47,-1008.64,,-9.42,-1482.15,,-9.48,-1957.22,,-9.45,-2364.17,,-9.466,-2341.01
-9.48,-551.92,,-9.51,-999.33,,-9.47,-1480.04,,-9.5,-1963.54,,-9.48,-2370.39,,-9.501,-2340.17
-9.49,-559.28,,-9.54,-993.87,,-9.51,-1478.07,,-9.54,-1961.43,,-9.53,-2372.55,,-9.541,-2340.71
-9.55,-566.06,,-9.58,-991.02,,-9.56,-1481.66,,-9.57,-1959.99,,-9.58,-2369.11,,-9.568,-2348.29
-9.6,-568.96,,-9.62,-992.6,,-9.58,-1488.54,,-9.62,-1954.56,,-9.61,-2365.68,,-9.621,-2355.28
-9.64,-568.49,,-9.66,-998.2,,-9.64,-1496.68,,-9.67,-1949.92,,-9.67,-2361.1,,-9.666,-2361.39
-9.68,-561.36,,-9.72,-1006.42,,-9.67,-1505.72,,-9.71,-1945.65,,-9.69,-2357.56,,-9.703,-2365.56
-9.71,-550.6,,-9.77,-1015.99,,-9.72,-1509.59,,-9.74,-1945.08,,-9.72,-2354.72,,-9.744,-2364.88
-9.76,-538.94,,-9.79,-1023.25,,-9.77,-1507.83,,-9.78,-1945.74,,-9.79,-2354.07,,-9.78,-2362.05
-9.8,-533.78,,-9.82,-1029.7,,-9.78,-1500.91,,-9.84,-1947.65,,-9.82,-2356.74,,-9.824,-2359.4
-9.83,-532.41,,-9.89,-1028.81,,-9.81,-1495.58,,-9.86,-1957.07,,-9.85,-2364.9,,-9.857,-2358.05
-9.88,-539.18,,-9.91,-1023.37,,-9.88,-1489.75,,-9.9,-1966.79,,-9.89,-2372.51,,-9.897,-2354.78
-9.91,-544.81,,-9.94,-1012.97,,-9.91,-1486.25,,-9.93,-1971.67,,-9.94,-2380.69,,-9.946,-2354.67
-9.97,-552.27,,-10,-1005.67,,-9.97,-1486.98,,-9.99,-1971.01,,-9.99,-2382.07,,-9.975,-2354.63
-9.98,-559.86,,-10.03,-1000.33,,-9.99,-1489.93,,-10.02,-1967.46,,-10.01,-2379.36,,-10.032,-2359.41
-10.04,-565.23,,-10.08,-999.04,,-10.03,-1496.6,,-10.06,-1963.39,,-10.07,-2371.85,,-10.066,-2366.1
-10.08,-567.01,,-10.1,-1001.54,,-10.06,-1503.58,,-10.08,-1960.77,,-10.12,-2366.35,,-10.095,-2372.29
-10.12,-562.32,,-10.13,-1008.31,,-10.1,-1513.27,,-10.15,-1956.7,,-10.15,-2363.02,,-10.146,-2375.87
-10.16,-554.8,,-10.18,-1016.04,,-10.17,-1518.64,,-10.2,-1953.95,,-10.19,-2363.15,,-10.169,-2375.82
-10.2,-544.25,,-10.25,-1026.95,,-10.2,-1518.55,,-10.22,-1954.1,,-10.23,-2362.35,,-10.225,-2373.9
-10.24,-534.43,,-10.25,-1033.96,,-10.24,-1514.44,,-10.25,-1957.25,,-10.27,-2364.35,,-10.254,-2371.79
-10.28,-533.13,,-10.3,-1037,,-10.27,-1508.27,,-10.31,-1962.09,,-10.31,-2368.33,,-10.295,-2368.52
-10.34,-532.06,,-10.37,-1033.07,,-10.31,-1502.82,,-10.33,-1970.23,,-10.34,-2377.3,,-10.332,-2367.84
-10.35,-536.95,,-10.37,-1024.85,,-10.35,-1499.03,,-10.39,-1974.42,,-10.39,-2384.93,,-10.368,-2366.98
-10.38,-543.63,,-10.42,-1016.57,,-10.39,-1496.58,,-10.43,-1975.09,,-10.43,-2387.67,,-10.411,-2365.56
-10.45,-550.8,,-10.47,-1009.22,,-10.45,-1497.24,,-10.45,-1972.34,,-10.48,-2386.31,,-10.468,-2367.72
-10.47,-559.14,,-10.49,-1006.4,,-10.48,-1502.91,,-10.49,-1968.17,,-10.5,-2382.15,,-10.493,-2374.47
-10.52,-563.94,,-10.56,-1009.65,,-10.52,-1509.63,,-10.55,-1964.28,,-10.53,-2376.66,,-10.526,-2380.63
-10.56,-563.61,,-10.58,-1013.34,,-10.56,-1517.8,,-10.57,-1963.61,,-10.57,-2374,,-10.591,-2384.06
-10.61,-557.68,,-10.63,-1020.76,,-10.61,-1525.48,,-10.61,-1962.18,,-10.63,-2371.91,,-10.632,-2383.36
-10.63,-549.09,,-10.67,-1028.73,,-10.62,-1526.95,,-10.66,-1960.19,,-10.66,-2369.93,,-10.649,-2380.65
-10.67,-540.5,,-10.71,-1036.26,,-10.68,-1522.63,,-10.69,-1960.79,,-10.69,-2370.54,,-10.705,-2376.58
-10.73,-533.96,,-10.74,-1040.71,,-10.71,-1515.86,,-10.73,-1964.18,,-10.73,-2374.03,,-10.74,-2374.65
-10.75,-530.05,,-10.78,-1040.68,,-10.74,-1510.45,,-10.79,-1970.33,,-10.78,-2380.81,,-10.765,-2373.84
-10.81,-531.74,,-10.81,-1034.68,,-10.78,-1506.3,,-10.83,-1977.16,,-10.82,-2387.66,,-10.817,-2371.2
-10.84,-535.95,,-10.87,-1027.58,,-10.84,-1503.55,,-10.85,-1979.32,,-10.87,-2391.74,,-10.855,-2370.41
-10.86,-543.76,,-10.9,-1018.73,,-10.87,-1505.12,,-10.92,-1975.69,,-10.9,-2391.02,,-10.895,-2370.4
-10.92,-550.83,,-10.95,-1013.38,,-10.91,-1509.04,,-10.94,-1970.43,,-10.95,-2387.66,,-10.921,-2374.42
-10.95,-558.91,,-10.98,-1012.06,,-10.95,-1515.22,,-10.97,-1968.34,,-11,-2384.93,,-10.975,-2379.92
-10.98,-562.82,,-11.01,-1014.7,,-10.99,-1522.79,,-11.03,-1965.55,,-11,-2384.29,,-11.006,-2384.02
-11.03,-560.56,,-11.07,-1019.78,,-11.02,-1530.11,,-11.05,-1965.69,,-11.06,-2383.68,,-11.04,-2384.05
-11.06,-552.7,,-11.09,-1027.39,,-11.05,-1532.39,,-11.1,-1963.51,,-11.08,-2383.64,,-11.101,-2381.36
-11.12,-543.65,,-11.13,-1036.13,,-11.08,-1529,,-11.15,-1965.02,,-11.13,-2382.35,,-11.132,-2377.93
-11.16,-535.77,,-11.2,-1042.64,,-11.15,-1524.96,,-11.18,-1966.15,,-11.16,-2385.6,,-11.162,-2374.5
-11.18,-529.61,,-11.2,-1044.77,,-11.17,-1517.38,,-11.2,-1970.27,,-11.2,-2389.6,,-11.208,-2371.88
-11.22,-527.32,,-11.27,-1041.37,,-11.23,-1514.68,,-11.23,-1975.12,,-11.24,-2397.19,,-11.24,-2369.74
-11.27,-531.43,,-11.29,-1034.47,,-11.28,-1511.25,,-11.3,-1977.8,,-11.28,-2401.37,,-11.293,-2368.49
-11.32,-537.55,,-11.33,-1026.23,,-11.31,-1512.71,,-11.33,-1977.01,,-11.31,-2402.02,,-11.331,-2367.59
-11.36,-545.09,,-11.39,-1018.28,,-11.36,-1514.74,,-11.38,-1974.32,,-11.36,-2399.35,,-11.364,-2371.64
-11.4,-553.37,,-11.41,-1015.87,,-11.37,-1519.02,,-11.42,-1971.72,,-11.39,-2396.69,,-11.404,-2379.22
-11.44,-558.76,,-11.45,-1016.8,,-11.41,-1526.75,,-11.44,-1973.15,,-11.43,-2396.08,,-11.445,-2381.91
